Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,id,listing_url,picture_url,xl_picture_url,street,neighbourhood,city,property_type,room_type,price,id0,item0,prob0,id1,item1,prob1,id2,item2,prob2,label
579,579,579,6376519,https://www.airbnb.com/rooms/6376519,https://a0.muscache.com/im/pictures/79833487/aecee36b_original.jpg?aki_policy=large,https://a0.muscache.com/im/pictures/79833487/aecee36b_original.jpg?aki_policy=x_large,"Astoria, NY, United States",Astoria,Astoria,Apartment,Entire home/apt,$175.00,n04429376,throne,0.24966707825660706,n03388549,four-poster,0.2168828696012497,n03018349,china_cabinet,0.1409146785736084,2.0
580,580,580,13318679,https://www.airbnb.com/rooms/13318679,https://a0.muscache.com/im/pictures/fbcc397c-75dc-4fe6-9448-a2b9d5edf83e.jpg?aki_policy=large,https://a0.muscache.com/im/pictures/fbcc397c-75dc-4fe6-9448-a2b9d5edf83e.jpg?aki_policy=x_large,"Queens, NY, United States",Astoria,Queens,Apartment,Entire home/apt,$180.00,n03899768,patio,0.2348175942897797,n03529860,home_theater,0.20787779986858368,n04239074,sliding_door,0.1451025903224945,11.0
581,581,581,11728836,https://www.airbnb.com/rooms/11728836,https://a0.muscache.com/im/pictures/f5198e8b-c282-4dd3-ba98-c7a24a84f914.jpg?aki_policy=large,https://a0.muscache.com/im/pictures/f5198e8b-c282-4dd3-ba98-c7a24a84f914.jpg?aki_policy=x_large,"Queens, NY, United States",Astoria,Queens,Apartment,Entire home/apt,$95.00,n04033995,quilt,0.5122845172882079,n04344873,studio_couch,0.2916288375854492,n03201208,dining_table,0.098723903298378,3.0
582,582,582,1221511,https://www.airbnb.com/rooms/1221511,https://a0.muscache.com/im/pictures/64705585/b6594c07_original.jpg?aki_policy=large,https://a0.muscache.com/im/pictures/64705585/b6594c07_original.jpg?aki_policy=x_large,"Astoria, NY, United States",Astoria,Astoria,Apartment,Entire home/apt,$95.00,n04550184,wardrobe,0.2123338282108307,n04344873,studio_couch,0.13238397240638733,n03388549,four-poster,0.08930253237485886,7.0
583,583,583,9351679,https://www.airbnb.com/rooms/9351679,https://a0.muscache.com/im/pictures/64db9d32-e5d1-40a3-ad92-ac5706de9655.jpg?aki_policy=large,https://a0.muscache.com/im/pictures/64db9d32-e5d1-40a3-ad92-ac5706de9655.jpg?aki_policy=x_large,"Queens, NY, United States",Astoria,Queens,Apartment,Entire home/apt,$80.00,n04330267,stove,0.1379452645778656,n03201208,dining_table,0.12887215614318848,n04081281,restaurant,0.09314662963151933,5.0
584,584,584,11778074,https://www.airbnb.com/rooms/11778074,https://a0.muscache.com/im/pictures/69760759-eb1f-439b-98a0-f7224640b60e.jpg?aki_policy=large,https://a0.muscache.com/im/pictures/69760759-eb1f-439b-98a0-f7224640b60e.jpg?aki_policy=x_large,"Queens, NY, United States",Astoria,Queens,Apartment,Entire home/apt,$290.00,n03388549,four-poster,0.5591678619384766,n04033995,quilt,0.2638275921344757,n04344873,studio_couch,0.08269535005092621,2.0
585,585,585,4792219,https://www.airbnb.com/rooms/4792219,https://a0.muscache.com/im/pictures/60113622/888ecbed_original.jpg?aki_policy=large,https://a0.muscache.com/im/pictures/60113622/888ecbed_original.jpg?aki_policy=x_large,"Astoria, NY, United States",Astoria,Astoria,Apartment,Entire home/apt,$90.00,n03201208,dining_table,0.414557695388794,n02791270,barbershop,0.10474904626607896,n02791124,barber_chair,0.05482878163456917,5.0
586,586,586,6933582,https://www.airbnb.com/rooms/6933582,https://a0.muscache.com/im/pictures/88010479/40c7ce9a_original.jpg?aki_policy=large,https://a0.muscache.com/im/pictures/88010479/40c7ce9a_original.jpg?aki_policy=x_large,"Queens, NY, United States",Astoria,Queens,Apartment,Entire home/apt,$100.00,n04239074,sliding_door,0.1658797562122345,n04344873,studio_couch,0.09755641967058183,n03388549,four-poster,0.08159948140382768,6.0
587,587,587,2086732,https://www.airbnb.com/rooms/2086732,https://a0.muscache.com/im/pictures/28481464/1287c2a6_original.jpg?aki_policy=large,https://a0.muscache.com/im/pictures/28481464/1287c2a6_original.jpg?aki_policy=x_large,"Astoria, Queens , NY, United States",Astoria,"Astoria, Queens ",Apartment,Entire home/apt,$180.00,n03223299,doormat,0.5747473835945129,n04239074,sliding_door,0.1340029239654541,n03388549,four-poster,0.07157572358846664,6.0
589,589,589,15978933,https://www.airbnb.com/rooms/15978933,https://a0.muscache.com/im/pictures/fb6e9e41-5d7e-4e65-9bdf-299f1304174f.jpg?aki_policy=large,https://a0.muscache.com/im/pictures/fb6e9e41-5d7e-4e65-9bdf-299f1304174f.jpg?aki_policy=x_large,"Astoria , NY, United States",Astoria,Astoria ,Apartment,Shared room,$65.00,n04033995,quilt,0.3835171163082123,n03388549,four-poster,0.3530403673648834,n04344873,studio_couch,0.15032817423343658,3.0
590,590,590,20638833,https://www.airbnb.com/rooms/20638833,https://a0.muscache.com/im/pictures/4d1e2ead-ba8b-4a46-a59d-740cd374dd57.jpg?aki_policy=large,https://a0.muscache.com/im/pictures/4d1e2ead-ba8b-4a46-a59d-740cd374dd57.jpg?aki_policy=x_large,"Astoria, NY, United States",Astoria,Astoria,Apartment,Private room,$50.00,n04344873,studio_couch,0.3481686115264893,n03388549,four-poster,0.27317982912063604,n04033995,quilt,0.0935905948281288,1.0
591,591,591,19115142,https://www.airbnb.com/rooms/19115142,https://a0.muscache.com/im/pictures/144d7ca5-7a18-4a3f-b757-139bda893a96.jpg?aki_policy=large,https://a0.muscache.com/im/pictures/144d7ca5-7a18-4a3f-b757-139bda893a96.jpg?aki_policy=x_large,"Queens, NY, United States",Astoria,Queens,Apartment,Private room,$100.00,n04380533,table_lamp,0.4194854497909546,n04344873,studio_couch,0.3268944323062897,n03201208,dining_table,0.16987241804599762,1.0
593,593,593,20057317,https://www.airbnb.com/rooms/20057317,https://a0.muscache.com/im/pictures/e561652e-a2a7-4e2a-92b6-1f98bad872f9.jpg?aki_policy=large,https://a0.muscache.com/im/pictures/e561652e-a2a7-4e2a-92b6-1f98bad872f9.jpg?aki_policy=x_large,"Astoria, NY, United States",Astoria,Astoria,Apartment,Private room,$110.00,n04033995,quilt,0.7250851988792419,n03388549,four-poster,0.134397953748703,n04344873,studio_couch,0.13003385066986084,3.0
594,594,594,19050041,https://www.airbnb.com/rooms/19050041,https://a0.muscache.com/im/pictures/0f8738db-afa2-40ab-8503-a19b3e23a44c.jpg?aki_policy=large,https://a0.muscache.com/im/pictures/0f8738db-afa2-40ab-8503-a19b3e23a44c.jpg?aki_policy=x_large,"Queens, NY, United States",Astoria,Queens,Apartment,Private room,$80.00,n04033995,quilt,0.4009997546672821,n04550184,wardrobe,0.2654483914375305,n04344873,studio_couch,0.16062699258327484,3.0
595,595,595,21025596,https://www.airbnb.com/rooms/21025596,https://a0.muscache.com/im/pictures/5b64e907-58f0-49ce-8661-fd1b1c526fd2.jpg?aki_policy=large,https://a0.muscache.com/im/pictures/5b64e907-58f0-49ce-8661-fd1b1c526fd2.jpg?aki_policy=x_large,"Astoria , NY, United States",Astoria,Astoria ,Condominium,Private room,$85.00,n04033995,quilt,0.590682327747345,n04344873,studio_couch,0.2943776249885559,n03388549,four-poster,0.11215420067310332,3.0
596,596,596,2346416,https://www.airbnb.com/rooms/2346416,https://a0.muscache.com/im/pictures/33359608/98dd88f2_original.jpg?aki_policy=large,https://a0.muscache.com/im/pictures/33359608/98dd88f2_original.jpg?aki_policy=x_large,"Astoria, NY, United States",Astoria,Astoria,Apartment,Private room,$65.00,n04550184,wardrobe,0.4670700430870056,n03016953,chiffonier,0.4323384463787079,n03179701,desk,0.03637720271945,7.0
597,597,597,10969246,https://www.airbnb.com/rooms/10969246,https://a0.muscache.com/im/pictures/bd07a8fd-7b46-4649-85bc-15e527b2b69e.jpg?aki_policy=large,https://a0.muscache.com/im/pictures/bd07a8fd-7b46-4649-85bc-15e527b2b69e.jpg?aki_policy=x_large,"Queens, NY, United States",Astoria,Queens,Apartment,Private room,$70.00,n04344873,studio_couch,0.8100676536560059,n04033995,quilt,0.07026886940002441,n03388549,four-poster,0.05741065740585328,1.0
598,598,598,761835,https://www.airbnb.com/rooms/761835,https://a0.muscache.com/im/pictures/e38c9a1e-9a6b-4a17-916a-2a0c13e50576.jpg?aki_policy=large,https://a0.muscache.com/im/pictures/e38c9a1e-9a6b-4a17-916a-2a0c13e50576.jpg?aki_policy=x_large,"Queens, NY, United States",Astoria,Queens,Apartment,Private room,$80.00,n03529860,home_theater,0.392717570066452,n04344873,studio_couch,0.09316293895244596,n04404412,television,0.07382090389728546,4.0
599,599,599,15126686,https://www.airbnb.com/rooms/15126686,https://a0.muscache.com/im/pictures/7b414222-f65e-4993-94bd-fd7ae796426e.jpg?aki_policy=large,https://a0.muscache.com/im/pictures/7b414222-f65e-4993-94bd-fd7ae796426e.jpg?aki_policy=x_large,"Queens, NY, United States",Astoria,Queens,Apartment,Private room,$90.00,n03388549,four-poster,0.7952418923377991,n04550184,wardrobe,0.1540551781654358,n04344873,studio_couch,0.024779777973890305,2.0
600,600,600,19332928,https://www.airbnb.com/rooms/19332928,https://a0.muscache.com/im/pictures/e0ba8c53-090a-448f-8755-01a6d7c8745a.jpg?aki_policy=large,https://a0.muscache.com/im/pictures/e0ba8c53-090a-448f-8755-01a6d7c8745a.jpg?aki_policy=x_large,"Queens, NY, United States",Astoria,Queens,Apartment,Private room,$70.00,n04033995,quilt,0.4527747631072998,n03388549,four-poster,0.2620816826820373,n04344873,studio_couch,0.2426229715347289,3.0
601,601,601,4041806,https://www.airbnb.com/rooms/4041806,https://a0.muscache.com/im/pictures/50813352/b22936c4_original.jpg?aki_policy=large,https://a0.muscache.com/im/pictures/50813352/b22936c4_original.jpg?aki_policy=x_large,"Astoria, NY, United States",Astoria,Astoria,Apartment,Private room,$59.00,n04344873,studio_couch,0.9697619676589966,n04033995,quilt,0.015472650527954103,n04590129,window_shade,0.0041624060831964025,1.0
602,602,602,12600198,https://www.airbnb.com/rooms/12600198,https://a0.muscache.com/im/pictures/31e1ef32-2b3b-4bc2-9e62-0373013f9b5e.jpg?aki_policy=large,https://a0.muscache.com/im/pictures/31e1ef32-2b3b-4bc2-9e62-0373013f9b5e.jpg?aki_policy=x_large,"Astoria , NY, United States",Astoria,Astoria ,House,Private room,$86.00,n04548280,wall_clock,0.3379393219947815,n04590129,window_shade,0.14387467503547668,n03938244,pillow,0.11329776793718338,8.0
603,603,603,18278724,https://www.airbnb.com/rooms/18278724,https://a0.muscache.com/im/pictures/632626d4-1e0b-4219-8238-9f09aefd0988.jpg?aki_policy=large,https://a0.muscache.com/im/pictures/632626d4-1e0b-4219-8238-9f09aefd0988.jpg?aki_policy=x_large,"Queens, NY, United States",Astoria,Queens,Apartment,Private room,$37.00,n03529860,home_theater,0.17323416471481326,n04239074,sliding_door,0.14786109328269958,n02870880,bookcase,0.049632538110017776,4.0
604,604,604,4824013,https://www.airbnb.com/rooms/4824013,https://a0.muscache.com/im/pictures/08c2ffe5-c30d-4f6c-b8e4-5588791846b6.jpg?aki_policy=large,https://a0.muscache.com/im/pictures/08c2ffe5-c30d-4f6c-b8e4-5588791846b6.jpg?aki_policy=x_large,"Astoria, NY, United States",Astoria,Astoria,Apartment,Private room,$60.00,n04344873,studio_couch,0.45441681146621704,n03201208,dining_table,0.11397293955087665,n03388549,four-poster,0.058965306729078286,1.0
605,605,605,17558802,https://www.airbnb.com/rooms/17558802,https://a0.muscache.com/im/pictures/cef70cce-8922-45d2-a4ba-a239f07112c6.jpg?aki_policy=large,https://a0.muscache.com/im/pictures/cef70cce-8922-45d2-a4ba-a239f07112c6.jpg?aki_policy=x_large,"Queens, NY, United States",Astoria,Queens,Apartment,Private room,$55.00,n04344873,studio_couch,0.6171156764030457,n03388549,four-poster,0.2924253344535828,n04033995,quilt,0.04415564239025116,1.0
606,606,606,715286,https://www.airbnb.com/rooms/715286,https://a0.muscache.com/im/pictures/25abbbf3-f187-4ef1-9200-52a2ce8f99ac.jpg?aki_policy=large,https://a0.muscache.com/im/pictures/25abbbf3-f187-4ef1-9200-52a2ce8f99ac.jpg?aki_policy=x_large,"Queens, NY, United States",Astoria,Queens,House,Private room,$58.00,n04033995,quilt,0.9008976817131042,n04344873,studio_couch,0.0380227193236351,n03388549,four-poster,0.028455086052417755,3.0
607,607,607,14031256,https://www.airbnb.com/rooms/14031256,https://a0.muscache.com/im/pictures/330b6891-3db2-49b1-a45f-eb0c95e542d2.jpg?aki_policy=large,https://a0.muscache.com/im/pictures/330b6891-3db2-49b1-a45f-eb0c95e542d2.jpg?aki_policy=x_large,"New York, NY, United States",Astoria,New York,House,Private room,$62.00,n03534580,hoopskirt,0.6595791578292847,n03388549,four-poster,0.10813527554273604,n04033995,quilt,0.0797732025384903,2.0
608,608,608,17542935,https://www.airbnb.com/rooms/17542935,https://a0.muscache.com/im/pictures/ff7053c8-c5f6-4807-b8be-6e64d7eff721.jpg?aki_policy=large,https://a0.muscache.com/im/pictures/ff7053c8-c5f6-4807-b8be-6e64d7eff721.jpg?aki_policy=x_large,"Queens, NY, United States",Astoria,Queens,Apartment,Private room,$76.00,n04033995,quilt,0.9710968136787416,n04344873,studio_couch,0.02675705403089524,n03388549,four-poster,0.0014320112532004714,3.0
609,609,609,17956381,https://www.airbnb.com/rooms/17956381,https://a0.muscache.com/im/pictures/bd99a7e3-cec3-450a-85ca-d8e86dd57b2b.jpg?aki_policy=large,https://a0.muscache.com/im/pictures/bd99a7e3-cec3-450a-85ca-d8e86dd57b2b.jpg?aki_policy=x_large,"Queens, NY, United States",Astoria,Queens,Apartment,Private room,$70.00,n03179701,desk,0.2708893418312073,n03388549,four-poster,0.14774632453918454,n02699494,altar,0.1374148279428482,13.0
610,610,610,6869940,https://www.airbnb.com/rooms/6869940,https://a0.muscache.com/im/pictures/86935130/853e27f1_original.jpg?aki_policy=large,https://a0.muscache.com/im/pictures/86935130/853e27f1_original.jpg?aki_policy=x_large,"Queens, NY, United States",Astoria,Queens,Apartment,Private room,$55.00,n03388549,four-poster,0.3755039572715759,n04550184,wardrobe,0.1538648009300232,n03018349,china_cabinet,0.06572828441858293,2.0
611,611,611,15323278,https://www.airbnb.com/rooms/15323278,https://a0.muscache.com/im/pictures/9fda0d1c-0859-4dd2-87d5-3ce349ad314a.jpg?aki_policy=large,https://a0.muscache.com/im/pictures/9fda0d1c-0859-4dd2-87d5-3ce349ad314a.jpg?aki_policy=x_large,"Queens, NY, United States",Astoria,Queens,Apartment,Private room,$65.00,n03742115,medicine_chest,0.3453581631183624,n04553703,washbasin,0.22553934156894684,n04239074,sliding_door,0.07410650700330734,6.0
612,612,612,19017366,https://www.airbnb.com/rooms/19017366,https://a0.muscache.com/im/pictures/dac8bac6-bc37-4568-9bd3-9b936abce3bb.jpg?aki_policy=large,https://a0.muscache.com/im/pictures/dac8bac6-bc37-4568-9bd3-9b936abce3bb.jpg?aki_policy=x_large,"Queens, NY, United States",Astoria,Queens,Apartment,Private room,$65.00,n04033995,quilt,0.39818844199180603,n04344873,studio_couch,0.20028473436832428,n03388549,four-poster,0.1909971535205841,3.0
613,613,613,4047638,https://www.airbnb.com/rooms/4047638,https://a0.muscache.com/im/pictures/d0fd7663-5706-4189-af75-f75d670bc2d6.jpg?aki_policy=large,https://a0.muscache.com/im/pictures/d0fd7663-5706-4189-af75-f75d670bc2d6.jpg?aki_policy=x_large,"astoria, NY, United States",Astoria,astoria,Apartment,Private room,$85.00,n04344873,studio_couch,0.6410983204841614,n03388549,four-poster,0.13103392720222473,n03788365,mosquito_net,0.04357144609093666,1.0
614,614,614,6402712,https://www.airbnb.com/rooms/6402712,https://a0.muscache.com/im/pictures/80225808/840a596b_original.jpg?aki_policy=large,https://a0.muscache.com/im/pictures/80225808/840a596b_original.jpg?aki_policy=x_large,"Queens, NY, United States",Astoria,Queens,Apartment,Private room,$50.00,n04550184,wardrobe,0.1667434573173523,n03617480,kimono,0.1509365290403366,n03902125,pay-phone,0.08338917791843414,7.0
615,615,615,15595462,https://www.airbnb.com/rooms/15595462,https://a0.muscache.com/im/pictures/ea17a87f-678e-493d-9c0d-b51f194cad10.jpg?aki_policy=large,https://a0.muscache.com/im/pictures/ea17a87f-678e-493d-9c0d-b51f194cad10.jpg?aki_policy=x_large,"Queens, NY, United States",Astoria,Queens,Apartment,Entire home/apt,$152.00,n04344873,studio_couch,0.7824942469596863,n03998194,prayer_rug,0.03164798021316528,n04033995,quilt,0.027170689776539803,1.0
616,616,616,20556376,https://www.airbnb.com/rooms/20556376,https://a0.muscache.com/im/pictures/9ff9a536-40c2-4a40-a9cd-7ff7a759838a.jpg?aki_policy=large,https://a0.muscache.com/im/pictures/9ff9a536-40c2-4a40-a9cd-7ff7a759838a.jpg?aki_policy=x_large,"Queens, NY, United States",Astoria,Queens,Condominium,Entire home/apt,$225.00,n04239074,sliding_door,0.8048861622810364,n03529860,home_theater,0.07057352364063263,n03388549,four-poster,0.04490429162979126,6.0
618,618,618,19709281,https://www.airbnb.com/rooms/19709281,https://a0.muscache.com/im/pictures/dad3b515-8248-4fba-9f63-d68828969d9f.jpg?aki_policy=large,https://a0.muscache.com/im/pictures/dad3b515-8248-4fba-9f63-d68828969d9f.jpg?aki_policy=x_large,"Queens, NY, United States",Astoria,Queens,Apartment,Entire home/apt,$125.00,n04380533,table_lamp,0.2685846984386444,n04344873,studio_couch,0.2262095957994461,n03899768,patio,0.1667623072862625,1.0
619,619,619,2863530,https://www.airbnb.com/rooms/2863530,https://a0.muscache.com/im/pictures/ebc4de9b-702d-48c7-8df1-00a805885614.jpg?aki_policy=large,https://a0.muscache.com/im/pictures/ebc4de9b-702d-48c7-8df1-00a805885614.jpg?aki_policy=x_large,"Queens, NY, United States",Astoria,Queens,Apartment,Entire home/apt,$130.00,n03529860,home_theater,0.7328237891197205,n03290653,entertainment_center,0.12431994080543518,n04429376,throne,0.09239448606967926,4.0
620,620,620,13675413,https://www.airbnb.com/rooms/13675413,https://a0.muscache.com/im/pictures/1efa30cf-8226-47e3-95e7-54cc9ece6e31.jpg?aki_policy=large,https://a0.muscache.com/im/pictures/1efa30cf-8226-47e3-95e7-54cc9ece6e31.jpg?aki_policy=x_large,"Queens, NY, United States",Astoria,Queens,House,Entire home/apt,$175.00,n03388549,four-poster,0.6536145210266113,n04344873,studio_couch,0.1950397491455078,n04033995,quilt,0.08014161884784697,2.0
621,621,621,1427401,https://www.airbnb.com/rooms/1427401,https://a0.muscache.com/im/pictures/21279729/a1fe65ff_original.jpg?aki_policy=large,https://a0.muscache.com/im/pictures/21279729/a1fe65ff_original.jpg?aki_policy=x_large,"Queens, NY, United States",Astoria,Queens,Apartment,Entire home/apt,$90.00,n03529860,home_theater,0.7339904308319092,n04404412,television,0.12414351850748062,n03290653,entertainment_center,0.09428907185792924,4.0
623,623,623,16855309,https://www.airbnb.com/rooms/16855309,https://a0.muscache.com/im/pictures/eddc1c05-e15d-4d70-befa-01ddc598ae69.jpg?aki_policy=large,https://a0.muscache.com/im/pictures/eddc1c05-e15d-4d70-befa-01ddc598ae69.jpg?aki_policy=x_large,"Queens, NY, United States",Astoria,Queens,Apartment,Entire home/apt,$150.00,n03388549,four-poster,0.3226066827774048,n04590129,window_shade,0.26129648089408875,n04239074,sliding_door,0.1881970763206482,2.0
624,624,624,12601401,https://www.airbnb.com/rooms/12601401,https://a0.muscache.com/im/pictures/e75b4cd4-aea9-4f6c-bd5b-818608a2ea18.jpg?aki_policy=large,https://a0.muscache.com/im/pictures/e75b4cd4-aea9-4f6c-bd5b-818608a2ea18.jpg?aki_policy=x_large,"Queens, NY, United States",Astoria,Queens,Apartment,Entire home/apt,$125.00,n04590129,window_shade,0.8328152298927307,n03529860,home_theater,0.04910670220851898,n04404412,television,0.03915474936366081,8.0
625,625,625,12099852,https://www.airbnb.com/rooms/12099852,https://a0.muscache.com/im/pictures/4420e552-0de4-4422-88b8-64212eca15a4.jpg?aki_policy=large,https://a0.muscache.com/im/pictures/4420e552-0de4-4422-88b8-64212eca15a4.jpg?aki_policy=x_large,"Astoria, NY, United States",Astoria,Astoria,Apartment,Entire home/apt,$165.00,n03388549,four-poster,0.9891371130943298,n03788365,mosquito_net,0.004640202969312668,n04344873,studio_couch,0.0027879890985786915,2.0
626,626,626,17405926,https://www.airbnb.com/rooms/17405926,https://a0.muscache.com/im/pictures/72b05115-21e9-4962-b81e-834091377e5d.jpg?aki_policy=large,https://a0.muscache.com/im/pictures/72b05115-21e9-4962-b81e-834091377e5d.jpg?aki_policy=x_large,"Queens, NY, United States",Astoria,Queens,Apartment,Entire home/apt,$189.00,n04344873,studio_couch,0.4210719466209412,n03388549,four-poster,0.3927094638347626,n04033995,quilt,0.0758281871676445,1.0
627,627,627,18076941,https://www.airbnb.com/rooms/18076941,https://a0.muscache.com/im/pictures/e1fef29a-a7a6-4810-82f8-007e8512f3d5.jpg?aki_policy=large,https://a0.muscache.com/im/pictures/e1fef29a-a7a6-4810-82f8-007e8512f3d5.jpg?aki_policy=x_large,"Long Island City, NY, United States",Astoria,Long Island City,Apartment,Entire home/apt,$150.00,n04344873,studio_couch,0.7218949198722839,n04590129,window_shade,0.11600590497255325,n03201208,dining_table,0.026213273406028748,1.0
628,628,628,8368708,https://www.airbnb.com/rooms/8368708,https://a0.muscache.com/im/pictures/106522746/3c250d66_original.jpg?aki_policy=large,https://a0.muscache.com/im/pictures/106522746/3c250d66_original.jpg?aki_policy=x_large,"Astoria, NY, United States",Astoria,Astoria,Apartment,Entire home/apt,$150.00,n03388549,four-poster,0.7638616561889648,n04344873,studio_couch,0.16281461715698242,n04033995,quilt,0.033285953104496,2.0
629,629,629,6805513,https://www.airbnb.com/rooms/6805513,https://a0.muscache.com/im/pictures/85979739/02cf014f_original.jpg?aki_policy=large,https://a0.muscache.com/im/pictures/85979739/02cf014f_original.jpg?aki_policy=x_large,"Astoria, NY, United States",Astoria,Astoria,Apartment,Entire home/apt,$100.00,n04344873,studio_couch,0.7293452620506287,n03529860,home_theater,0.0713326632976532,n03388549,four-poster,0.03814297541975975,1.0
630,630,630,14274748,https://www.airbnb.com/rooms/14274748,https://a0.muscache.com/im/pictures/9e80033d-d4b3-4f2f-83e7-072a59319100.jpg?aki_policy=large,https://a0.muscache.com/im/pictures/9e80033d-d4b3-4f2f-83e7-072a59319100.jpg?aki_policy=x_large,"Queens, NY, United States",Astoria,Queens,Condominium,Entire home/apt,$200.00,n04239074,sliding_door,0.9645175933837892,n04590129,window_shade,0.012240971438586712,n04344873,studio_couch,0.005644898395985365,6.0
631,631,631,2727166,https://www.airbnb.com/rooms/2727166,https://a0.muscache.com/im/pictures/54740935/93653396_original.jpg?aki_policy=large,https://a0.muscache.com/im/pictures/54740935/93653396_original.jpg?aki_policy=x_large,"Long Island City, NY, United States",Astoria,Long Island City,Apartment,Private room,$61.00,n04344873,studio_couch,0.2656306326389313,n04239074,sliding_door,0.1598963737487793,n03388549,four-poster,0.12842008471488953,1.0
632,632,632,13486885,https://www.airbnb.com/rooms/13486885,https://a0.muscache.com/im/pictures/6aec54a8-f6a9-44cf-be36-e4e47003934c.jpg?aki_policy=large,https://a0.muscache.com/im/pictures/6aec54a8-f6a9-44cf-be36-e4e47003934c.jpg?aki_policy=x_large,"Long Island City, NY, United States",Astoria,Long Island City,Apartment,Private room,$60.00,n04344873,studio_couch,0.20810383558273315,n02790996,barbell,0.14539410173892975,n03529860,home_theater,0.08261977881193161,1.0
633,633,633,13980911,https://www.airbnb.com/rooms/13980911,https://a0.muscache.com/im/pictures/38a517b7-a91c-4547-bccb-4468103b8084.jpg?aki_policy=large,https://a0.muscache.com/im/pictures/38a517b7-a91c-4547-bccb-4468103b8084.jpg?aki_policy=x_large,"Queens, NY, United States",Astoria,Queens,House,Private room,$60.00,n03388549,four-poster,0.9786726832389832,n04344873,studio_couch,0.01224351581186056,n04033995,quilt,0.004861804191023111,2.0
635,635,635,6477671,https://www.airbnb.com/rooms/6477671,https://a0.muscache.com/im/pictures/99872721/1da4113e_original.jpg?aki_policy=large,https://a0.muscache.com/im/pictures/99872721/1da4113e_original.jpg?aki_policy=x_large,"Queens, NY, United States",Astoria,Queens,House,Private room,$60.00,n03388549,four-poster,0.5030910968780518,n04344873,studio_couch,0.26816967129707336,n04033995,quilt,0.1814168691635132,2.0
636,636,636,16181190,https://www.airbnb.com/rooms/16181190,https://a0.muscache.com/im/pictures/d8e8cf92-68ca-49a5-a220-5d7373fe1e14.jpg?aki_policy=large,https://a0.muscache.com/im/pictures/d8e8cf92-68ca-49a5-a220-5d7373fe1e14.jpg?aki_policy=x_large,"New York, NY, United States",Astoria,New York,House,Private room,$49.00,n03529860,home_theater,0.3942303955554962,n04344873,studio_couch,0.2238573431968689,n04033995,quilt,0.12272068113088608,4.0
637,637,637,14240385,https://www.airbnb.com/rooms/14240385,https://a0.muscache.com/im/pictures/029b3e1d-65f8-4c93-b17f-f2728454c793.jpg?aki_policy=large,https://a0.muscache.com/im/pictures/029b3e1d-65f8-4c93-b17f-f2728454c793.jpg?aki_policy=x_large,"Queens, NY, United States",Astoria,Queens,House,Private room,$59.00,n03388549,four-poster,0.5788464546203613,n04239074,sliding_door,0.1331934779882431,n04201297,shoji,0.1022452861070633,2.0
638,638,638,14337001,https://www.airbnb.com/rooms/14337001,https://a0.muscache.com/im/pictures/db4d4de6-58c8-4de8-b0e1-9fc53c8b65d2.jpg?aki_policy=large,https://a0.muscache.com/im/pictures/db4d4de6-58c8-4de8-b0e1-9fc53c8b65d2.jpg?aki_policy=x_large,"Queens, NY, United States",Astoria,Queens,Apartment,Private room,$63.00,n04033995,quilt,0.20358096063137046,n04344873,studio_couch,0.14797770977020264,n03026506,Christmas_stocking,0.10859152674674988,3.0
639,639,639,20482284,https://www.airbnb.com/rooms/20482284,https://a0.muscache.com/im/pictures/4c012886-dbd3-4ea4-965c-64694162b72b.jpg?aki_policy=large,https://a0.muscache.com/im/pictures/4c012886-dbd3-4ea4-965c-64694162b72b.jpg?aki_policy=x_large,"New York, NY, United States",Astoria,New York,Apartment,Private room,$60.00,n03201208,dining_table,0.2704592049121857,n04344873,studio_couch,0.21416418254375447,n03388549,four-poster,0.07119479775428772,5.0
640,640,640,843943,https://www.airbnb.com/rooms/843943,https://a0.muscache.com/im/pictures/12014446/79c79493_original.jpg?aki_policy=large,https://a0.muscache.com/im/pictures/12014446/79c79493_original.jpg?aki_policy=x_large,"Long Island City, NY, United States",Astoria,Long Island City,Apartment,Private room,$65.00,n04344873,studio_couch,0.2865269780158997,n03388549,four-poster,0.11648000031709672,n04081281,restaurant,0.08822400122880936,1.0
641,641,641,7051813,https://www.airbnb.com/rooms/7051813,https://a0.muscache.com/im/pictures/89460377/27229a75_original.jpg?aki_policy=large,https://a0.muscache.com/im/pictures/89460377/27229a75_original.jpg?aki_policy=x_large,"Queens, NY, United States",Astoria,Queens,Apartment,Private room,$59.00,n03388549,four-poster,0.3449548482894897,n04239074,sliding_door,0.3262663781642914,n03788365,mosquito_net,0.08592429757118225,2.0
642,642,642,3469178,https://www.airbnb.com/rooms/3469178,https://a0.muscache.com/im/pictures/43846884/d1eb5ad2_original.jpg?aki_policy=large,https://a0.muscache.com/im/pictures/43846884/d1eb5ad2_original.jpg?aki_policy=x_large,"Astoria, NY, United States",Astoria,Astoria,Apartment,Private room,$70.00,n03388549,four-poster,0.3742226958274841,n04033995,quilt,0.3551695942878723,n04344873,studio_couch,0.12736597657203674,2.0
